Category__c,DefaultProvider__c,DefaultProvider__r.DeveloperName__c,DescriptionCustomer__c,DescriptionInternal__c,DeveloperName__c,HasAFixedTerm__c,HasAnInterestRate__c,HasAnIssueNumber__c,HasANoticePeriod__c,Id,IsTaxable__c,MaximumAge__c,MinimumAge__c,Name,PortalName__c,RecordTypeIdFinServ__c,ShortName__c,SortOrder__c,Status__c
Cash,,,,"Designed for everyday transactions. It provides a secure place to deposit money, and account holders can easily access and manage their funds for various financial transactions",CURRENT_ACCOUNT,Never,Optional,Never,Never,a1OQz000001RaoRMAS,Taxable,999,0,Current Account,,,,100,Active
Cash,,,,A bank account designed to help individuals save and earn interest on their money,SAVINGS_ACCOUNT,Ask if we need it,Optional,Never,Ask if we need it,a1OQz000001RaoSMAS,Taxable,999,0,Savings Account,,,,200,Active
Cash,,,,A type of mortgage arrangement that integrates a mortgage loan with a savings or current account resulting in reduced interest payments and a shorter repayment period,OFFSET_MORTGAGE_CASH_ACCOUNT,Ask if we need it,Optional,Never,Ask if we need it,a1OQz000001RaoTMAS,Non-taxable,999,18,Offset Mortgage Cash Account,,,,300,Active
Cash,a26Qz000000MlajIAC,NATIONAL_SAVINGS__INVESTMENTS_NSI,,"A savings product offered by National Savings and Investments (NS&I), which is a UK government-backed savings institution. Premium Bonds differ from traditional savings accounts in that they do not pay regular interest. Instead, the interest is replaced by a monthly prize draw where bondholders have the chance to win tax-free cash prizes",PREMIUM_BOND_NS_I,Never,Never,Optional,Never,a1OQz000001RaoUMAS,Non-taxable,999,0,NS&I Premium Bond,,,,800,Active
Cash,,,,Monthly income with no notice,INCOME_BOND,Never,Mandatory,Optional,Never,a1OQz000001RaoVMAS,Taxable,999,18,Income Bond,,,,600,Active
Cash,,,,"1 year fixed rate, will pay out interest after the year",GUARANTEED_GROWTH_BOND,Mandatory,Mandatory,Optional,Never,a1OQz000001RaoWMAS,Taxable,999,18,Guaranteed Growth Bond,,,,400,Active
Cash,,,,"1 year fixed rate, will pay out interest after the year. Pays monthly income",GUARANTEED_INCOME_BOND,Mandatory,Mandatory,Optional,Never,a1OQz000001RaoXMAS,Taxable,999,18,Guaranteed Income Bond,,,,500,Active
Cash,a26Qz000000MlajIAC,NATIONAL_SAVINGS__INVESTMENTS_NSI,,"Money for green project, annual fixed interest rate over 3 year term. Interest will always be 3 years",NS_I_GREEN_SAVINGS_BOND,Mandatory,Mandatory,Optional,Never,a1OQz000001RaoYMAS,Taxable,999,18,NS&I Green Savings Bond,,,,700,Active
Cash,a26Qz000000MlajIAC,NATIONAL_SAVINGS__INVESTMENTS_NSI,,available for 2 or 5 year period at a fixed rate - no longer available to take out but people who hold can reinvest,NS_I_SAVINGS_CERTIFICATE_FIXED_RATE,Ask if we need it,Mandatory,Optional,Never,a1OQz000001RaoZMAS,Non-taxable,999,18,NS&I Savings Certificate (Fixed Rate),,,,900,Active
Cash,a26Qz000000MlajIAC,NATIONAL_SAVINGS__INVESTMENTS_NSI,,3-5 years linked to inflation -  no longer available to take out but people who hold can reinvest,NS_I_SAVINGS_CERTIFICATE_INDEX_LINKED,Ask if we need it,Mandatory,Optional,Never,a1OQz000001RaoaMAC,Non-taxable,999,18,NS&I Savings Certificate (Index Linked),,,,1000,Active
Investment,,,,,AIM_INVESTMENT,,,,,a1OQz000001RaobMAC,,,,Inheritance Tax Investment Service,Inheritance Tax Investment Service,0121t0000001eO4AAI,AIM investment,2000,Active
Investment,,,,,DIRECT_EQUITY_HOLDING,,,,,a1OQz000001RaocMAC,,,,Direct Equity Holding,Direct Equity Holding,0121t0000001ePyAAI,Direct equity holding,40,Active
Investment,,,,,DIRECT_GILT_BOND_HOLDING,,,,,a1OQz000001RaodMAC,,,,Direct Gilt/bond holding,Direct Gilt/Bond Holding,0121t0000001eQ8AAI,Direct Gilt/bond holding,2000,Active
Investment,,,,,EIS,,,,,a1OQz000001RaoeMAC,,,,Enterprise Investment Scheme,Enterprise Investment Scheme (EIS),0121t0000001eObAAI,EIS,71,Active
Investment,,,,,GIA,,,,,a1OQz000001RaofMAC,,,,General Investment Account,General Investment Account,0121t0000001ePeAAI,GIA,20,Active
Investment,,,,,BOND_OFFSHORE,,,,,a1OQz000001RaogMAC,,,,Offshore Bond,Offshore Bond,0121t0000001eMjAAI,Offshore Bond,74,Active
Investment,,,,,BOND_ONSHORE,,,,,a1OQz000001RaohMAC,,,,Onshore Bond,Onshore Bond,0121t0000001eMeAAI,Onshore Bond,73,Active
Investment,,,,,PEER_PEER_INNOVATIVE_FINANCE,,,,,a1OQz000001RaoiMAC,,,,Peer-Peer / Innovative Finance,Peer-to-Peer/Innovative Finance,0121t0000001ePOAAY,Peer-Peer / Innovative finance,2000,Active
Investment,,,,,SEIS,,,,,a1OQz000001RaojMAC,,,,Seed Enterprise Investment Scheme,Direct Equity Holding,0121t0000001eOgAAI,SEIS,72,Active
