CanBeOwnedByChildren__c,CanHaveDesignation__c,CanHaveJointOwner__c,CanHaveRegisteredContact__c,HasAFrequency__c,Id,IsProtection__c,Name,NovaId__c,ReferenceName__c,RequiresAllotment__c
false,Not applicable,Not applicable,Not applicable,Not applicable,a2X8e000000MbtwEAC,false,VCT,,VCT,true
false,Not applicable,Not applicable,Not applicable,Not applicable,a2X8e000000MbtxEAC,false,EIS,,EIS,true
false,Optional,Optional,Not applicable,Not applicable,a2X8e000000cxGFEAY,false,GIA,a2X8e000000cxGFEAY,GIA,false
false,Not applicable,Not applicable,Not applicable,Not applicable,a2X8e000000cxGKEAY,false,Stocks & Shares ISA,a2X8e000000cxGKEAY,SSISA,false
true,Not applicable,Not applicable,Required,Not applicable,a2X8e000000cxGPEAY,false,Junior ISA,a2X8e000000cxGPEAY,JISA,false
true,Not applicable,Not applicable,Required,Not applicable,a2X8e00000116xaEAA,false,Junior SIPP,,JSIPP,false
false,Not applicable,Not applicable,Not applicable,Not applicable,a2X8e00000116xbEAA,false,SIPP,,SIPP,false
false,Not applicable,Not applicable,Not applicable,Not applicable,a2XSl0000002xwrMAA,true,Single Life Cover (Term),,SINGLE_LIFE_COVER,false
false,Not applicable,Not applicable,Not applicable,Required,a2XSl0000002xwsMAA,true,Income Protection,,INCOME_PROTECTION,false
false,Not applicable,Not applicable,Not applicable,Not applicable,a2XSl0000002xwtMAA,true,Relevant Life Cover,,RELEVANT_LIFE,false
false,Not applicable,Not applicable,Not applicable,Required,a2XSl0000002xwuMAA,true,Family Income Benefit,,FIB,false
false,Not applicable,Not applicable,Not applicable,Not applicable,a2XSl0000002xwvMAA,true,Life and Critical Illness Cover,,LIFE_CIC,false
